agedays,param,sd.median
80,HEADCM,0.26903492
81,HEADCM,0.27159044
82,HEADCM,0.27415487
83,HEADCM,0.27672756
84,HEADCM,0.27930778
85,HEADCM,0.28189489
86,HEADCM,0.28448814
87,HEADCM,0.28708687
88,HEADCM,0.28969041
89,HEADCM,0.29229802
90,HEADCM,0.29490906
91,HEADCM,0.29752278
92,HEADCM,0.30013856
93,HEADCM,0.30275565
94,HEADCM,0.3053734
95,HEADCM,0.30799109
96,HEADCM,0.31060803
97,HEADCM,0.31322357
98,HEADCM,0.31583697
99,HEADCM,0.31844753
100,HEADCM,0.32105464
101,HEADCM,0.32365751
102,HEADCM,0.32625553
103,HEADCM,0.32884797
104,HEADCM,0.33143413
105,HEADCM,0.33401334
106,HEADCM,0.3365849
107,HEADCM,0.33914813
108,HEADCM,0.34170234
109,HEADCM,0.3442468
110,HEADCM,0.34678087
111,HEADCM,0.34930384
112,HEADCM,0.35181502
113,HEADCM,0.3543137
114,HEADCM,0.35679922
115,HEADCM,0.35927087
116,HEADCM,0.36172798
117,HEADCM,0.36416984
118,HEADCM,0.36659575
119,HEADCM,0.36900505
120,HEADCM,0.37139702
121,HEADCM,0.37377098
122,HEADCM,0.376142
123,HEADCM,0.37850904
124,HEADCM,0.38087109
125,HEADCM,0.38322717
126,HEADCM,0.38551381
127,HEADCM,0.38797036
128,HEADCM,0.39046559
129,HEADCM,0.39302567
130,HEADCM,0.3959223
131,HEADCM,0.39840281
132,HEADCM,0.40096748
133,HEADCM,0.40341657
134,HEADCM,0.40615043
135,HEADCM,0.40880615
136,HEADCM,0.41138545
137,HEADCM,0.41389
138,HEADCM,0.41632158
139,HEADCM,0.41868186
140,HEADCM,0.42097259
141,HEADCM,0.42319545
142,HEADCM,0.42535216
143,HEADCM,0.42744446
144,HEADCM,0.42947403
145,HEADCM,0.43144259
146,HEADCM,0.43335187
147,HEADCM,0.43520358
148,HEADCM,0.43699941
149,HEADCM,0.43874112
150,HEADCM,0.44043037
151,HEADCM,0.44206893
152,HEADCM,0.44365847
153,HEADCM,0.44520074
154,HEADCM,0.44669741
155,HEADCM,0.44815022
156,HEADCM,0.44956088
157,HEADCM,0.4509311
158,HEADCM,0.45226261
159,HEADCM,0.45355713
160,HEADCM,0.45481634
161,HEADCM,0.45604196
162,HEADCM,0.45723572
163,HEADCM,0.45839933
164,HEADCM,0.4595345
165,HEADCM,0.46064296
166,HEADCM,0.4617264
167,HEADCM,0.46278656
168,HEADCM,0.46382511
169,HEADCM,0.46484381
170,HEADCM,0.46584433
171,HEADCM,0.46682844
172,HEADCM,0.46779782
173,HEADCM,0.46875417
174,HEADCM,0.46969923
175,HEADCM,0.47063473
176,HEADCM,0.47156233
177,HEADCM,0.47248378
178,HEADCM,0.4734008
179,HEADCM,0.47431508
180,HEADCM,0.47522834
181,HEADCM,0.47614229
182,HEADCM,0.47705868
183,HEADCM,0.47797918
184,HEADCM,0.47890553
185,HEADCM,0.4799563
186,HEADCM,0.48061782
187,HEADCM,0.48174843
188,HEADCM,0.48301351
189,HEADCM,0.48416698
190,HEADCM,0.48525134
191,HEADCM,0.48659709
192,HEADCM,0.48779351
193,HEADCM,0.48885319
194,HEADCM,0.48991144
195,HEADCM,0.49116886
196,HEADCM,0.49183884
197,HEADCM,0.49233276
198,HEADCM,0.49285731
199,HEADCM,0.49343762
200,HEADCM,0.49417725
201,HEADCM,0.48028725
202,HEADCM,0.48234963
203,HEADCM,0.48465917
204,HEADCM,0.48676884
205,HEADCM,0.48897991
206,HEADCM,0.49099332
207,HEADCM,0.49357852
208,HEADCM,0.49597767
209,HEADCM,0.49877065
210,HEADCM,0.49859726
211,HEADCM,0.50144416
212,HEADCM,0.50238001
213,HEADCM,0.50491899
214,HEADCM,0.50732642
215,HEADCM,0.50960606
216,HEADCM,0.51176167
217,HEADCM,0.51379699
218,HEADCM,0.51571572
219,HEADCM,0.51752168
220,HEADCM,0.51921862
221,HEADCM,0.52081025
222,HEADCM,0.52230036
223,HEADCM,0.52369267
224,HEADCM,0.52499092
225,HEADCM,0.52619892
226,HEADCM,0.52732038
227,HEADCM,0.528359
228,HEADCM,0.52931863
229,HEADCM,0.53020298
230,HEADCM,0.53101575
231,HEADCM,0.53176075
232,HEADCM,0.53244174
233,HEADCM,0.53306246
234,HEADCM,0.53362662
235,HEADCM,0.53413796
236,HEADCM,0.53460032
237,HEADCM,0.53501737
238,HEADCM,0.53539288
239,HEADCM,0.5357306
240,HEADCM,0.53603435
241,HEADCM,0.53630775
242,HEADCM,0.53655463
243,HEADCM,0.53677881
244,HEADCM,0.53698385
245,HEADCM,0.53717369
246,HEADCM,0.53735197
247,HEADCM,0.53752249
248,HEADCM,0.53768897
249,HEADCM,0.53785515
250,HEADCM,0.53802484
251,HEADCM,0.53820175
252,HEADCM,0.53838962
253,HEADCM,0.53859222
254,HEADCM,0.53881335
255,HEADCM,0.53905666
256,HEADCM,0.53932589
257,HEADCM,0.53962493
258,HEADCM,0.5399574
259,HEADCM,0.54032713
260,HEADCM,0.54073787
261,HEADCM,0.54119325
262,HEADCM,0.5416972
263,HEADCM,0.54225332
264,HEADCM,0.54286546
265,HEADCM,0.54353732
266,HEADCM,0.54427266
267,HEADCM,0.54507524
268,HEADCM,0.54594874
269,HEADCM,0.54689705
270,HEADCM,0.5479238
271,HEADCM,0.54903287
272,HEADCM,0.55022782
273,HEADCM,0.55151254
274,HEADCM,0.55289078
275,HEADCM,0.55436623
276,HEADCM,0.55488968
277,HEADCM,0.55567229
278,HEADCM,0.55675739
279,HEADCM,0.55733889
280,HEADCM,0.55780381
281,HEADCM,0.55893773
282,HEADCM,0.55529839
283,HEADCM,0.55629224
284,HEADCM,0.5575965
285,HEADCM,0.55859077
286,HEADCM,0.56032521
287,HEADCM,0.56215507
288,HEADCM,0.5637427
289,HEADCM,0.56389254
290,HEADCM,0.56472445
291,HEADCM,0.56640303
292,HEADCM,0.5673641
293,HEADCM,0.56917977
294,HEADCM,0.57039851
295,HEADCM,0.57040906
296,HEADCM,0.56940168
297,HEADCM,0.56878287
298,HEADCM,0.56957567
299,HEADCM,0.56995213
300,HEADCM,0.56972235
301,HEADCM,0.56994432
302,HEADCM,0.57096827
303,HEADCM,0.57134527
304,HEADCM,0.57142472
305,HEADCM,0.571509
306,HEADCM,0.57159817
307,HEADCM,0.57169235
308,HEADCM,0.57179177
309,HEADCM,0.57189643
310,HEADCM,0.57200652
311,HEADCM,0.57212216
312,HEADCM,0.57224339
313,HEADCM,0.57237047
314,HEADCM,0.57250339
315,HEADCM,0.57264233
316,HEADCM,0.5727874
317,HEADCM,0.57293874
318,HEADCM,0.57309651
319,HEADCM,0.57326072
320,HEADCM,0.57343161
321,HEADCM,0.57360917
322,HEADCM,0.57379365
323,HEADCM,0.57398516
324,HEADCM,0.5741837
325,HEADCM,0.57438952
326,HEADCM,0.57460266
327,HEADCM,0.57482332
328,HEADCM,0.57505155
329,HEADCM,0.57528752
330,HEADCM,0.5755313
331,HEADCM,0.57578307
332,HEADCM,0.57604289
333,HEADCM,0.57631093
334,HEADCM,0.57658732
335,HEADCM,0.57687211
336,HEADCM,0.57716554
337,HEADCM,0.57746762
338,HEADCM,0.57777852
339,HEADCM,0.5780983
340,HEADCM,0.5784272
341,HEADCM,0.57876527
342,HEADCM,0.57911265
343,HEADCM,0.57946938
344,HEADCM,0.57983571
345,HEADCM,0.5802117
346,HEADCM,0.58059746
347,HEADCM,0.58099318
348,HEADCM,0.5813989
349,HEADCM,0.58181477
350,HEADCM,0.58224088
351,HEADCM,0.58267736
352,HEADCM,0.58312446
353,HEADCM,0.5835821
354,HEADCM,0.58405054
355,HEADCM,0.58452988
356,HEADCM,0.58502018
357,HEADCM,0.58552158
358,HEADCM,0.5860343
359,HEADCM,0.58655834
360,HEADCM,0.58709389
361,HEADCM,0.587641
362,HEADCM,0.58819991
363,HEADCM,0.58877063
364,HEADCM,0.58935332
365,HEADCM,0.58994812
366,HEADCM,0.59055513
367,HEADCM,0.59117448
368,HEADCM,0.59174621
369,HEADCM,0.5920167
370,HEADCM,0.59180158
371,HEADCM,0.59221721
372,HEADCM,0.59288758
373,HEADCM,0.59315783
374,HEADCM,0.5937987
375,HEADCM,0.59396595
376,HEADCM,0.59391242
377,HEADCM,0.59423691
378,HEADCM,0.59447569
379,HEADCM,0.59461814
380,HEADCM,0.59562451
381,HEADCM,0.59574127
382,HEADCM,0.59594488
383,HEADCM,0.59682178
384,HEADCM,0.59716451
385,HEADCM,0.59751147
386,HEADCM,0.5983336
387,HEADCM,0.59876502
388,HEADCM,0.59897059
389,HEADCM,0.59940535
390,HEADCM,0.59968376
391,HEADCM,0.59993583
392,HEADCM,0.60010976
393,HEADCM,0.60067797
394,HEADCM,0.60102004
395,HEADCM,0.60195929
396,HEADCM,0.60201353
397,HEADCM,0.60233331
398,HEADCM,0.60234219
399,HEADCM,0.60296088
400,HEADCM,0.60352677
401,HEADCM,0.60447109
402,HEADCM,0.60513836
403,HEADCM,0.60506719
404,HEADCM,0.6054014
405,HEADCM,0.60562575
406,HEADCM,0.60632676
407,HEADCM,0.6074692
408,HEADCM,0.60799491
409,HEADCM,0.60811663
410,HEADCM,0.60862601
411,HEADCM,0.60912651
412,HEADCM,0.60961819
413,HEADCM,0.61010122
414,HEADCM,0.61057568
415,HEADCM,0.61104167
416,HEADCM,0.61149931
417,HEADCM,0.61194879
418,HEADCM,0.61239004
419,HEADCM,0.61282337
420,HEADCM,0.61324877
421,HEADCM,0.61366636
422,HEADCM,0.61407626
423,HEADCM,0.61447865
424,HEADCM,0.61487353
425,HEADCM,0.61526102
426,HEADCM,0.61564136
427,HEADCM,0.61601454
428,HEADCM,0.61638069
429,HEADCM,0.61673993
430,HEADCM,0.61709237
431,HEADCM,0.61743814
432,HEADCM,0.61777735
433,HEADCM,0.61811006
434,HEADCM,0.6184364
435,HEADCM,0.61875653
436,HEADCM,0.61907053
437,HEADCM,0.61937851
438,HEADCM,0.61968058
439,HEADCM,0.61997682
440,HEADCM,0.62026739
441,HEADCM,0.62055236
442,HEADCM,0.62083191
443,HEADCM,0.62110603
444,HEADCM,0.62137496
445,HEADCM,0.62163872
446,HEADCM,0.62189746
447,HEADCM,0.62215126
448,HEADCM,0.62240028
449,HEADCM,0.6226446
450,HEADCM,0.62288433
451,HEADCM,0.62311959
452,HEADCM,0.62335044
453,HEADCM,0.62357712
454,HEADCM,0.62379956
455,HEADCM,0.62401807
456,HEADCM,0.62423259
457,HEADCM,0.62444329
458,HEADCM,0.6246503
459,HEADCM,0.62485373
460,HEADCM,0.6250537
461,HEADCM,0.62525028
462,HEADCM,0.62544358
463,HEADCM,0.62563378
464,HEADCM,0.62582088
465,HEADCM,0.62600505
466,HEADCM,0.62618643
467,HEADCM,0.62636513
468,HEADCM,0.6265412
469,HEADCM,0.62671483
470,HEADCM,0.62688601
471,HEADCM,0.62705499
472,HEADCM,0.62722176
473,HEADCM,0.62738651
474,HEADCM,0.62754935
475,HEADCM,0.62771034
476,HEADCM,0.62786961
477,HEADCM,0.62802726
478,HEADCM,0.62818348
479,HEADCM,0.62833828
480,HEADCM,0.62849182
481,HEADCM,0.62864417
482,HEADCM,0.6287955
483,HEADCM,0.62894589
484,HEADCM,0.62909549
485,HEADCM,0.62924433
486,HEADCM,0.62939256
487,HEADCM,0.62954026
488,HEADCM,0.62968761
489,HEADCM,0.62983471
490,HEADCM,0.62998164
491,HEADCM,0.63012844
492,HEADCM,0.63027537
493,HEADCM,0.63042247
494,HEADCM,0.63056982
495,HEADCM,0.63071752
496,HEADCM,0.63086581
497,HEADCM,0.63101465
498,HEADCM,0.63116419
499,HEADCM,0.63131458
500,HEADCM,0.63146591
501,HEADCM,0.63161832
502,HEADCM,0.63177186
503,HEADCM,0.63192666
504,HEADCM,0.63208288
505,HEADCM,0.63224053
506,HEADCM,0.63239986
507,HEADCM,0.63256085
508,HEADCM,0.63272369
509,HEADCM,0.63288844
510,HEADCM,0.63305527
511,HEADCM,0.63322425
512,HEADCM,0.63339549
513,HEADCM,0.63356906
514,HEADCM,0.63374519
515,HEADCM,0.63392389
516,HEADCM,0.63410527
517,HEADCM,0.6342895
518,HEADCM,0.63447666
519,HEADCM,0.6346668
520,HEADCM,0.63486016
521,HEADCM,0.63505679
522,HEADCM,0.63525677
523,HEADCM,0.6354602
524,HEADCM,0.63566726
525,HEADCM,0.63587797
526,HEADCM,0.63609254
527,HEADCM,0.63631105
528,HEADCM,0.63653356
529,HEADCM,0.63676023
530,HEADCM,0.63699114
531,HEADCM,0.6372264
532,HEADCM,0.63746619
533,HEADCM,0.63771057
534,HEADCM,0.6379596
535,HEADCM,0.63821346
536,HEADCM,0.6384722
537,HEADCM,0.63873601
538,HEADCM,0.63900495
539,HEADCM,0.63927919
540,HEADCM,0.63955873
541,HEADCM,0.63984376
542,HEADCM,0.64013433
543,HEADCM,0.64043063
544,HEADCM,0.64073277
545,HEADCM,0.64104074
546,HEADCM,0.6413548
547,HEADCM,0.641675
548,HEADCM,0.64200139
549,HEADCM,0.64233416
550,HEADCM,0.64286947
551,HEADCM,0.64308149
552,HEADCM,0.6433599
553,HEADCM,0.64355159
554,HEADCM,0.64381719
555,HEADCM,0.64403164
556,HEADCM,0.64424396
557,HEADCM,0.64446419
558,HEADCM,0.6446079
559,HEADCM,0.64484859
560,HEADCM,0.64539832
561,HEADCM,0.64577806
562,HEADCM,0.64586264
563,HEADCM,0.64607584
564,HEADCM,0.64642185
565,HEADCM,0.64685643
566,HEADCM,0.64728272
567,HEADCM,0.64756662
568,HEADCM,0.64749128
569,HEADCM,0.64771974
570,HEADCM,0.64791334
571,HEADCM,0.6482116
572,HEADCM,0.64825684
573,HEADCM,0.64855337
574,HEADCM,0.64875841
575,HEADCM,0.64893371
576,HEADCM,0.64915639
577,HEADCM,0.64935052
578,HEADCM,0.64963895
579,HEADCM,0.6499927
580,HEADCM,0.65008181
581,HEADCM,0.65062606
582,HEADCM,0.65092462
583,HEADCM,0.6511935
584,HEADCM,0.65145493
585,HEADCM,0.65162063
586,HEADCM,0.65194273
587,HEADCM,0.65228343
588,HEADCM,0.65249765
589,HEADCM,0.65267026
590,HEADCM,0.65306324
591,HEADCM,0.65338576
592,HEADCM,0.653611
593,HEADCM,0.65394592
594,HEADCM,0.65428025
595,HEADCM,0.65461385
596,HEADCM,0.6549468
597,HEADCM,0.65527898
598,HEADCM,0.65561026
599,HEADCM,0.65594071
600,HEADCM,0.65627021
601,HEADCM,0.65659875
602,HEADCM,0.65692621
603,HEADCM,0.65725261
604,HEADCM,0.65757781
605,HEADCM,0.65790188
606,HEADCM,0.65822464
607,HEADCM,0.65854609
608,HEADCM,0.65886617
609,HEADCM,0.65918481
610,HEADCM,0.65950197
611,HEADCM,0.65981764
612,HEADCM,0.66013169
613,HEADCM,0.66044414
614,HEADCM,0.66075486
615,HEADCM,0.66106385
616,HEADCM,0.66137105
617,HEADCM,0.66167635
618,HEADCM,0.66197979
619,HEADCM,0.66228127
620,HEADCM,0.66258067
621,HEADCM,0.66287804
622,HEADCM,0.66317332
623,HEADCM,0.66346633
624,HEADCM,0.66375721
625,HEADCM,0.66404575
626,HEADCM,0.66433191
627,HEADCM,0.66461575
628,HEADCM,0.66489708
629,HEADCM,0.66517591
630,HEADCM,0.66545224
631,HEADCM,0.66572589
632,HEADCM,0.66599691
633,HEADCM,0.66626519
634,HEADCM,0.66653067
635,HEADCM,0.66679335
636,HEADCM,0.66705316
637,HEADCM,0.66731
638,HEADCM,0.66756392
639,HEADCM,0.66781473
640,HEADCM,0.66806245
641,HEADCM,0.66830701
642,HEADCM,0.66854835
643,HEADCM,0.66878647
644,HEADCM,0.66902125
645,HEADCM,0.66925263
646,HEADCM,0.66948062
647,HEADCM,0.66970509
648,HEADCM,0.66992611
649,HEADCM,0.67014349
650,HEADCM,0.67035723
651,HEADCM,0.67056727
652,HEADCM,0.67077357
653,HEADCM,0.67097604
654,HEADCM,0.67117471
655,HEADCM,0.67136943
656,HEADCM,0.67156017
657,HEADCM,0.67174691
658,HEADCM,0.67192954
659,HEADCM,0.67210811
660,HEADCM,0.67228246
661,HEADCM,0.67245257
662,HEADCM,0.67261839
663,HEADCM,0.67277986
664,HEADCM,0.67293692
665,HEADCM,0.67308956
666,HEADCM,0.67323768
667,HEADCM,0.67338121
668,HEADCM,0.67352015
669,HEADCM,0.67365444
670,HEADCM,0.67378396
671,HEADCM,0.67390877
672,HEADCM,0.67402869
673,HEADCM,0.67414373
674,HEADCM,0.67425382
675,HEADCM,0.67435896
676,HEADCM,0.67445898
677,HEADCM,0.67455399
678,HEADCM,0.67464375
679,HEADCM,0.67472839
680,HEADCM,0.67480767
681,HEADCM,0.6748817
682,HEADCM,0.67495036
683,HEADCM,0.67501354
684,HEADCM,0.6750713
685,HEADCM,0.67512345
686,HEADCM,0.67517006
687,HEADCM,0.67521101
688,HEADCM,0.6752463
689,HEADCM,0.6752758
690,HEADCM,0.67529947
691,HEADCM,0.67531729
692,HEADCM,0.67532921
693,HEADCM,0.67533517
694,HEADCM,0.67533511
695,HEADCM,0.67532897
696,HEADCM,0.67531669
697,HEADCM,0.67529821
698,HEADCM,0.67527354
699,HEADCM,0.67524254
700,HEADCM,0.67520517
701,HEADCM,0.67516142
702,HEADCM,0.67511123
703,HEADCM,0.67505449
704,HEADCM,0.67499125
705,HEADCM,0.67492133
706,HEADCM,0.6748448
707,HEADCM,0.67476147
708,HEADCM,0.67467141
709,HEADCM,0.67457449
710,HEADCM,0.67447066
711,HEADCM,0.67435992
712,HEADCM,0.6742422
713,HEADCM,0.67411739
714,HEADCM,0.67398554
715,HEADCM,0.67384648
716,HEADCM,0.67370021
717,HEADCM,0.67354667
718,HEADCM,0.6733858
719,HEADCM,0.67321754
720,HEADCM,0.67304188
721,HEADCM,0.67285872
722,HEADCM,0.67266804
723,HEADCM,0.67246974
724,HEADCM,0.6722638
725,HEADCM,0.67205018
726,HEADCM,0.67182881
727,HEADCM,0.67159957
728,HEADCM,0.67136252
729,HEADCM,0.67111754
730,HEADCM,0.67086458
731,HEADCM,0.67060363
732,HEADCM,0.67033458
733,HEADCM,0.67006558
734,HEADCM,0.66979676
735,HEADCM,0.66952813
736,HEADCM,0.66955465
737,HEADCM,0.6692856
738,HEADCM,0.66901678
739,HEADCM,0.66874826
740,HEADCM,0.66847998
741,HEADCM,0.66850382
742,HEADCM,0.6682353
743,HEADCM,0.66796714
744,HEADCM,0.66769928
745,HEADCM,0.66743183
746,HEADCM,0.66745269
747,HEADCM,0.66718501
748,HEADCM,0.66691768
749,HEADCM,0.66665077
750,HEADCM,0.66638428
751,HEADCM,0.6829372
752,HEADCM,0.68260366
753,HEADCM,0.68226922
754,HEADCM,0.681934
755,HEADCM,0.68159801
756,HEADCM,0.68147606
757,HEADCM,0.6811378
758,HEADCM,0.68079895
759,HEADCM,0.6804595
760,HEADCM,0.68011957
761,HEADCM,0.67998672
762,HEADCM,0.67964488
763,HEADCM,0.67930257
764,HEADCM,0.67895997
765,HEADCM,0.678617
766,HEADCM,0.67847383
767,HEADCM,0.6781292
768,HEADCM,0.67778432
769,HEADCM,0.67743921
770,HEADCM,0.67728758
771,HEADCM,0.67694098
772,HEADCM,0.67659414
773,HEADCM,0.67624718
774,HEADCM,0.6759001
775,HEADCM,0.67573917
776,HEADCM,0.67539066
777,HEADCM,0.67504215
778,HEADCM,0.67469352
779,HEADCM,0.67434484
780,HEADCM,0.67417485
781,HEADCM,0.67382485
782,HEADCM,0.67347485
783,HEADCM,0.67312479
784,HEADCM,0.67277473
785,HEADCM,0.6725961
786,HEADCM,0.67224479
787,HEADCM,0.67189348
788,HEADCM,0.67154211
789,HEADCM,0.6711908
790,HEADCM,0.67100376
791,HEADCM,0.6706512
792,HEADCM,0.67029864
793,HEADCM,0.66994607
794,HEADCM,0.66959351
795,HEADCM,0.66924089
796,HEADCM,0.66888833
797,HEADCM,0.66853571
798,HEADCM,0.66818315
799,HEADCM,0.66783047
800,HEADCM,0.66747785
801,HEADCM,0.66712517
802,HEADCM,0.66677248
803,HEADCM,0.6664198
804,HEADCM,0.66606706
805,HEADCM,0.66571432
806,HEADCM,0.66536152
807,HEADCM,0.66500872
808,HEADCM,0.66465586
809,HEADCM,0.664303
810,HEADCM,0.66395009
811,HEADCM,0.66359717
812,HEADCM,0.66324419
813,HEADCM,0.66289115
814,HEADCM,0.66253811
815,HEADCM,0.66218495
816,HEADCM,0.6618318
817,HEADCM,0.66147858
818,HEADCM,0.66112536
819,HEADCM,0.66077203
820,HEADCM,0.66041869
821,HEADCM,0.66006523
822,HEADCM,0.65971178
823,HEADCM,0.65935826
824,HEADCM,0.65900463
825,HEADCM,0.65865099
826,HEADCM,0.6582973
827,HEADCM,0.65794349
828,HEADCM,0.65758961
829,HEADCM,0.65723568
830,HEADCM,0.65688169
831,HEADCM,0.65652764
832,HEADCM,0.65617347
833,HEADCM,0.65581924
834,HEADCM,0.65546495
835,HEADCM,0.65511054
836,HEADCM,0.65475607
837,HEADCM,0.65440154
838,HEADCM,0.65404689
839,HEADCM,0.65369213
840,HEADCM,0.6533373
841,HEADCM,0.65298241
842,HEADCM,0.65262741
843,HEADCM,0.65227228
844,HEADCM,0.6519171
845,HEADCM,0.6515618
846,HEADCM,0.65120637
847,HEADCM,0.65085083
848,HEADCM,0.65049523
849,HEADCM,0.65013951
850,HEADCM,0.64978367
851,HEADCM,0.64942771
852,HEADCM,0.64907169
853,HEADCM,0.6487155
854,HEADCM,0.64835918
855,HEADCM,0.6480028
856,HEADCM,0.64764625
857,HEADCM,0.64728963
858,HEADCM,0.64693284
859,HEADCM,0.64657593
860,HEADCM,0.6462189
861,HEADCM,0.64586174
862,HEADCM,0.64550447
863,HEADCM,0.64514703
864,HEADCM,0.64478946
865,HEADCM,0.64443177
866,HEADCM,0.64407396
867,HEADCM,0.64371598
868,HEADCM,0.64335781
869,HEADCM,0.64299959
870,HEADCM,0.64264119
871,HEADCM,0.64228261
872,HEADCM,0.6419239
873,HEADCM,0.64156502
874,HEADCM,0.64120603
875,HEADCM,0.64084685
876,HEADCM,0.64048749
877,HEADCM,0.64012802
878,HEADCM,0.63976836
879,HEADCM,0.63940859
880,HEADCM,0.63904858
881,HEADCM,0.63868845
882,HEADCM,0.63832814
883,HEADCM,0.63796765
884,HEADCM,0.63760698
885,HEADCM,0.63724613
886,HEADCM,0.63688517
887,HEADCM,0.63652396
888,HEADCM,0.63616258
889,HEADCM,0.63580102
890,HEADCM,0.63543934
891,HEADCM,0.63507742
892,HEADCM,0.63471532
893,HEADCM,0.63435298
894,HEADCM,0.63399053
895,HEADCM,0.63362783
896,HEADCM,0.63326496
897,HEADCM,0.63290191
898,HEADCM,0.63253862
899,HEADCM,0.63217515
900,HEADCM,0.6318115
901,HEADCM,0.63144761
902,HEADCM,0.63108355
903,HEADCM,0.63071924
904,HEADCM,0.63035476
905,HEADCM,0.62999004
906,HEADCM,0.62962514
907,HEADCM,0.62926
908,HEADCM,0.62889463
909,HEADCM,0.62852907
910,HEADCM,0.62816328
911,HEADCM,0.62779725
912,HEADCM,0.62743098
913,HEADCM,0.62706453
914,HEADCM,0.62669784
915,HEADCM,0.62633091
916,HEADCM,0.62596387
917,HEADCM,0.62559658
918,HEADCM,0.62526214
919,HEADCM,0.62489361
920,HEADCM,0.62452483
921,HEADCM,0.62415588
922,HEADCM,0.62381625
923,HEADCM,0.62344605
924,HEADCM,0.6230756
925,HEADCM,0.62270504
926,HEADCM,0.62233418
927,HEADCM,0.6219632
928,HEADCM,0.62161636
929,HEADCM,0.62124407
930,HEADCM,0.6208716
931,HEADCM,0.62049896
932,HEADCM,0.62012607
933,HEADCM,0.61977321
934,HEADCM,0.61939907
935,HEADCM,0.61902475
936,HEADCM,0.61865026
937,HEADCM,0.61827552
938,HEADCM,0.6179167
939,HEADCM,0.61754078
940,HEADCM,0.61716461
941,HEADCM,0.61678821
942,HEADCM,0.61641163
943,HEADCM,0.61604702
944,HEADCM,0.61566919
945,HEADCM,0.61529118
946,HEADCM,0.61491293
947,HEADCM,0.61454362
948,HEADCM,0.61416417
949,HEADCM,0.61378449
950,HEADCM,0.61340463
951,HEADCM,0.61302453
952,HEADCM,0.61264962
953,HEADCM,0.61226833
954,HEADCM,0.6118868
955,HEADCM,0.61150503
956,HEADCM,0.61112309
957,HEADCM,0.61074263
958,HEADCM,0.61035949
959,HEADCM,0.60997611
960,HEADCM,0.60959256
961,HEADCM,0.60920757
962,HEADCM,0.60882276
963,HEADCM,0.60843778
964,HEADCM,0.60805255
965,HEADCM,0.60766715
966,HEADCM,0.60727674
967,HEADCM,0.60689008
968,HEADCM,0.60650325
969,HEADCM,0.60611618
970,HEADCM,0.60572892
971,HEADCM,0.60534137
972,HEADCM,0.60494471
973,HEADCM,0.60455602
974,HEADCM,0.6041671
975,HEADCM,0.60377795
976,HEADCM,0.60338861
977,HEADCM,0.60299897
978,HEADCM,0.60260916
979,HEADCM,0.6022191
980,HEADCM,0.60182881
981,HEADCM,0.60143828
982,HEADCM,0.60104752
983,HEADCM,0.60065651
984,HEADCM,0.60026532
985,HEADCM,0.5998739
986,HEADCM,0.59948224
987,HEADCM,0.59909034
988,HEADCM,0.5986982
989,HEADCM,0.59830582
990,HEADCM,0.59791327
991,HEADCM,0.59752047
992,HEADCM,0.59712738
993,HEADCM,0.59673417
994,HEADCM,0.59634066
995,HEADCM,0.59594691
996,HEADCM,0.59555298
997,HEADCM,0.59515882
998,HEADCM,0.59476441
