sex,agedays,param,sd.median
0,241,WEIGHTKG,-0.111175516184216
0,242,WEIGHTKG,-0.111216593047328
0,243,WEIGHTKG,-0.11125766991044
0,244,WEIGHTKG,-0.111298746773553
0,245,WEIGHTKG,-0.111339823636665
0,246,WEIGHTKG,-0.111380900499777
0,247,WEIGHTKG,-0.111421977362889
0,248,WEIGHTKG,-0.111463054226001
0,249,WEIGHTKG,-0.111504131089114
0,250,WEIGHTKG,-0.111545207952226
0,251,WEIGHTKG,-0.111586284815338
0,252,WEIGHTKG,-0.11162736167845
0,253,WEIGHTKG,-0.111668438541562
0,254,WEIGHTKG,-0.111709515404675
0,255,WEIGHTKG,-0.111750592267787
0,256,WEIGHTKG,-0.111791669130899
0,257,WEIGHTKG,-0.111802401636337
0,258,WEIGHTKG,-0.111813134141774
0,259,WEIGHTKG,-0.111823866647212
0,260,WEIGHTKG,-0.11183459915265
0,261,WEIGHTKG,-0.111845331658087
0,262,WEIGHTKG,-0.111856064163525
0,263,WEIGHTKG,-0.111866796668962
0,264,WEIGHTKG,-0.1118775291744
0,265,WEIGHTKG,-0.111888261679838
0,266,WEIGHTKG,-0.111898994185275
0,267,WEIGHTKG,-0.111909726690713
0,268,WEIGHTKG,-0.111920459196151
0,269,WEIGHTKG,-0.111931191701588
0,270,WEIGHTKG,-0.111941924207026
0,271,WEIGHTKG,-0.111952656712463
0,272,WEIGHTKG,-0.111963389217901
0,273,WEIGHTKG,-0.111974121723339
0,274,WEIGHTKG,-0.111984854228776
0,275,WEIGHTKG,-0.11196306879629
0,276,WEIGHTKG,-0.111941283363804
0,277,WEIGHTKG,-0.111919497931318
0,278,WEIGHTKG,-0.111897712498831
0,279,WEIGHTKG,-0.111875927066345
0,280,WEIGHTKG,-0.111854141633859
0,281,WEIGHTKG,-0.111832356201373
0,282,WEIGHTKG,-0.111810570768887
0,283,WEIGHTKG,-0.1117887853364
0,284,WEIGHTKG,-0.111766999903914
0,285,WEIGHTKG,-0.111745214471428
0,286,WEIGHTKG,-0.111723429038942
0,287,WEIGHTKG,-0.111701643606455
0,288,WEIGHTKG,-0.111679858173969
0,289,WEIGHTKG,-0.111658072741483
0,290,WEIGHTKG,-0.111636287308997
0,291,WEIGHTKG,-0.111614501876511
0,292,WEIGHTKG,-0.111592716444024
0,293,WEIGHTKG,-0.111539687425007
0,294,WEIGHTKG,-0.11148665840599
0,295,WEIGHTKG,-0.111433629386973
0,296,WEIGHTKG,-0.111380600367956
0,297,WEIGHTKG,-0.111327571348939
0,298,WEIGHTKG,-0.111274542329922
0,299,WEIGHTKG,-0.111221513310905
0,300,WEIGHTKG,-0.111168484291887
0,301,WEIGHTKG,-0.11111545527287
0,302,WEIGHTKG,-0.111062426253853
0,303,WEIGHTKG,-0.111009397234836
0,304,WEIGHTKG,-0.110956368215819
0,305,WEIGHTKG,-0.110903339196802
0,306,WEIGHTKG,-0.110850310177785
0,307,WEIGHTKG,-0.110797281158768
0,308,WEIGHTKG,-0.11074425213975
0,309,WEIGHTKG,-0.110691223120733
0,310,WEIGHTKG,-0.110638194101716
0,311,WEIGHTKG,-0.110557890491761
0,312,WEIGHTKG,-0.110477586881806
0,313,WEIGHTKG,-0.110397283271851
0,314,WEIGHTKG,-0.110316979661896
0,315,WEIGHTKG,-0.11023667605194
0,316,WEIGHTKG,-0.110156372441985
0,317,WEIGHTKG,-0.11007606883203
0,318,WEIGHTKG,-0.109995765222075
0,319,WEIGHTKG,-0.10991546161212
0,320,WEIGHTKG,-0.109835158002165
0,321,WEIGHTKG,-0.10975485439221
0,322,WEIGHTKG,-0.109674550782254
0,323,WEIGHTKG,-0.109594247172299
0,324,WEIGHTKG,-0.109513943562344
0,325,WEIGHTKG,-0.109433639952389
0,326,WEIGHTKG,-0.109353336342434
0,327,WEIGHTKG,-0.109273032732479
0,328,WEIGHTKG,-0.109192729122523
0,329,WEIGHTKG,-0.109112425512568
0,330,WEIGHTKG,-0.10899684893386
0,331,WEIGHTKG,-0.108881272355152
0,332,WEIGHTKG,-0.108765695776445
0,333,WEIGHTKG,-0.108650119197737
0,334,WEIGHTKG,-0.108534542619029
0,335,WEIGHTKG,-0.108418966040321
0,336,WEIGHTKG,-0.108303389461613
0,337,WEIGHTKG,-0.108187812882905
0,338,WEIGHTKG,-0.108072236304197
0,339,WEIGHTKG,-0.107956659725489
0,340,WEIGHTKG,-0.107841083146781
0,341,WEIGHTKG,-0.107725506568073
0,342,WEIGHTKG,-0.107609929989365
0,343,WEIGHTKG,-0.107494353410658
0,344,WEIGHTKG,-0.10737877683195
0,345,WEIGHTKG,-0.107263200253242
0,346,WEIGHTKG,-0.107147623674534
0,347,WEIGHTKG,-0.107032047095826
0,348,WEIGHTKG,-0.106886022715378
0,349,WEIGHTKG,-0.106739998334931
0,350,WEIGHTKG,-0.106593973954484
0,351,WEIGHTKG,-0.106447949574036
0,352,WEIGHTKG,-0.106301925193589
0,353,WEIGHTKG,-0.106155900813141
0,354,WEIGHTKG,-0.106009876432694
0,355,WEIGHTKG,-0.105863852052247
0,356,WEIGHTKG,-0.105717827671799
0,357,WEIGHTKG,-0.105571803291352
0,358,WEIGHTKG,-0.105425778910904
0,359,WEIGHTKG,-0.105279754530457
0,360,WEIGHTKG,-0.105133730150009
0,361,WEIGHTKG,-0.104987705769562
0,362,WEIGHTKG,-0.104841681389115
0,363,WEIGHTKG,-0.104695657008667
0,364,WEIGHTKG,-0.10454963262822
0,365,WEIGHTKG,-0.104403608247772
0,366,WEIGHTKG,-0.104237235990176
0,367,WEIGHTKG,-0.104070863732579
0,368,WEIGHTKG,-0.103904491474983
0,369,WEIGHTKG,-0.103738119217386
0,370,WEIGHTKG,-0.10357174695979
0,371,WEIGHTKG,-0.103405374702193
0,372,WEIGHTKG,-0.103239002444597
0,373,WEIGHTKG,-0.103072630187
0,374,WEIGHTKG,-0.102906257929404
0,375,WEIGHTKG,-0.102739885671807
0,376,WEIGHTKG,-0.102573513414211
0,377,WEIGHTKG,-0.102407141156614
0,378,WEIGHTKG,-0.102240768899018
0,379,WEIGHTKG,-0.102074396641421
0,380,WEIGHTKG,-0.101908024383825
0,381,WEIGHTKG,-0.101741652126228
0,382,WEIGHTKG,-0.101575279868632
0,383,WEIGHTKG,-0.101408907611035
0,384,WEIGHTKG,-0.101242535353438
0,385,WEIGHTKG,-0.101037742576801
0,386,WEIGHTKG,-0.100832949800164
0,387,WEIGHTKG,-0.100628157023526
0,388,WEIGHTKG,-0.100423364246889
0,389,WEIGHTKG,-0.100218571470251
0,390,WEIGHTKG,-0.100013778693614
0,391,WEIGHTKG,-0.0998089859169762
0,392,WEIGHTKG,-0.0996041931403387
0,393,WEIGHTKG,-0.0993994003637012
0,394,WEIGHTKG,-0.0991946075870638
0,395,WEIGHTKG,-0.0989898148104263
0,396,WEIGHTKG,-0.0987850220337888
0,397,WEIGHTKG,-0.0985802292571514
0,398,WEIGHTKG,-0.0983754364805139
0,399,WEIGHTKG,-0.0981706437038764
0,400,WEIGHTKG,-0.097965850927239
0,401,WEIGHTKG,-0.0977610581506015
0,402,WEIGHTKG,-0.097556265373964
0,403,WEIGHTKG,-0.0973234416631854
0,404,WEIGHTKG,-0.0970906179524068
0,405,WEIGHTKG,-0.0968577942416282
0,406,WEIGHTKG,-0.0966249705308496
0,407,WEIGHTKG,-0.096392146820071
0,408,WEIGHTKG,-0.0961593231092924
0,409,WEIGHTKG,-0.0959264993985138
0,410,WEIGHTKG,-0.0956936756877352
0,411,WEIGHTKG,-0.0954608519769566
0,412,WEIGHTKG,-0.095228028266178
0,413,WEIGHTKG,-0.0949952045553993
0,414,WEIGHTKG,-0.0947623808446207
0,415,WEIGHTKG,-0.0945295571338421
0,416,WEIGHTKG,-0.0942967334230635
0,417,WEIGHTKG,-0.0940639097122849
0,418,WEIGHTKG,-0.0938310860015063
0,419,WEIGHTKG,-0.0935982622907277
0,420,WEIGHTKG,-0.0933654385799491
0,421,WEIGHTKG,-0.093105173710616
0,422,WEIGHTKG,-0.0928449088412829
0,423,WEIGHTKG,-0.0925846439719499
0,424,WEIGHTKG,-0.0923243791026168
0,425,WEIGHTKG,-0.0920641142332837
0,426,WEIGHTKG,-0.0918038493639506
0,427,WEIGHTKG,-0.0915435844946176
0,428,WEIGHTKG,-0.0912833196252845
0,429,WEIGHTKG,-0.0910230547559514
0,430,WEIGHTKG,-0.0907627898866184
0,431,WEIGHTKG,-0.0905025250172853
0,432,WEIGHTKG,-0.0902422601479522
0,433,WEIGHTKG,-0.0899819952786192
0,434,WEIGHTKG,-0.0897217304092861
0,435,WEIGHTKG,-0.089461465539953
0,436,WEIGHTKG,-0.0892012006706199
0,437,WEIGHTKG,-0.0889409358012869
0,438,WEIGHTKG,-0.0886806709319538
0,439,WEIGHTKG,-0.0884092708529668
0,440,WEIGHTKG,-0.0881378707739797
0,441,WEIGHTKG,-0.0878664706949927
0,442,WEIGHTKG,-0.0875950706160056
0,443,WEIGHTKG,-0.0873236705370186
0,444,WEIGHTKG,-0.0870522704580316
0,445,WEIGHTKG,-0.0867808703790445
0,446,WEIGHTKG,-0.0865094703000575
0,447,WEIGHTKG,-0.0862380702210704
0,448,WEIGHTKG,-0.0859666701420834
0,449,WEIGHTKG,-0.0856952700630964
0,450,WEIGHTKG,-0.0854238699841093
0,451,WEIGHTKG,-0.0851524699051223
0,452,WEIGHTKG,-0.0848810698261353
0,453,WEIGHTKG,-0.0846096697471482
0,454,WEIGHTKG,-0.0843382696681612
0,455,WEIGHTKG,-0.0840668695891741
0,456,WEIGHTKG,-0.0837954695101871
0,457,WEIGHTKG,-0.0835240694312001
0,458,WEIGHTKG,-0.0832121396642425
0,459,WEIGHTKG,-0.0829002098972849
0,460,WEIGHTKG,-0.0825882801303273
0,461,WEIGHTKG,-0.0822763503633697
0,462,WEIGHTKG,-0.0819644205964121
0,463,WEIGHTKG,-0.0816524908294545
0,464,WEIGHTKG,-0.081340561062497
0,465,WEIGHTKG,-0.0810286312955394
0,466,WEIGHTKG,-0.0807167015285818
0,467,WEIGHTKG,-0.0804047717616242
0,468,WEIGHTKG,-0.0800928419946666
0,469,WEIGHTKG,-0.079780912227709
0,470,WEIGHTKG,-0.0794689824607514
0,471,WEIGHTKG,-0.0791570526937939
0,472,WEIGHTKG,-0.0788451229268363
0,473,WEIGHTKG,-0.0785331931598787
0,474,WEIGHTKG,-0.0782212633929211
0,475,WEIGHTKG,-0.0779093336259635
0,476,WEIGHTKG,-0.07757307801434
0,477,WEIGHTKG,-0.0772368224027166
0,478,WEIGHTKG,-0.0769005667910931
0,479,WEIGHTKG,-0.0765643111794696
0,480,WEIGHTKG,-0.0762280555678461
0,481,WEIGHTKG,-0.0758917999562227
0,482,WEIGHTKG,-0.0755555443445992
0,483,WEIGHTKG,-0.0752192887329757
0,484,WEIGHTKG,-0.0748830331213522
0,485,WEIGHTKG,-0.0745467775097287
0,486,WEIGHTKG,-0.0742105218981053
0,487,WEIGHTKG,-0.0738742662864818
0,488,WEIGHTKG,-0.0735380106748583
0,489,WEIGHTKG,-0.0732017550632348
0,490,WEIGHTKG,-0.0728654994516113
0,491,WEIGHTKG,-0.0725292438399879
0,492,WEIGHTKG,-0.0721929882283644
0,493,WEIGHTKG,-0.0718567326167409
0,494,WEIGHTKG,-0.0714972013702333
0,495,WEIGHTKG,-0.0711376701237257
0,496,WEIGHTKG,-0.0707781388772181
0,497,WEIGHTKG,-0.0704186076307105
0,498,WEIGHTKG,-0.0700590763842029
0,499,WEIGHTKG,-0.0696995451376952
0,500,WEIGHTKG,-0.0693400138911876
0,501,WEIGHTKG,-0.06898048264468
0,502,WEIGHTKG,-0.0686209513981724
0,503,WEIGHTKG,-0.0682614201516648
0,504,WEIGHTKG,-0.0679018889051572
0,505,WEIGHTKG,-0.0675423576586495
0,506,WEIGHTKG,-0.0671828264121419
0,507,WEIGHTKG,-0.0668232951656343
0,508,WEIGHTKG,-0.0664637639191267
0,509,WEIGHTKG,-0.0661042326726191
0,510,WEIGHTKG,-0.0657447014261115
0,511,WEIGHTKG,-0.0653851701796039
0,512,WEIGHTKG,-0.0650234785018083
0,513,WEIGHTKG,-0.0646617868240128
0,514,WEIGHTKG,-0.0643000951462173
0,515,WEIGHTKG,-0.0639384034684218
0,516,WEIGHTKG,-0.0635767117906263
0,517,WEIGHTKG,-0.0632150201128307
0,518,WEIGHTKG,-0.0628533284350352
0,519,WEIGHTKG,-0.0624916367572397
0,520,WEIGHTKG,-0.0621299450794442
0,521,WEIGHTKG,-0.0617682534016487
0,522,WEIGHTKG,-0.0614065617238532
0,523,WEIGHTKG,-0.0610448700460576
0,524,WEIGHTKG,-0.0606831783682621
0,525,WEIGHTKG,-0.0603214866904666
0,526,WEIGHTKG,-0.0599597950126711
0,527,WEIGHTKG,-0.0595981033348756
0,528,WEIGHTKG,-0.0592364116570801
0,529,WEIGHTKG,-0.0588747199792845
0,530,WEIGHTKG,-0.058513028301489
0,531,WEIGHTKG,-0.0581103137500732
0,532,WEIGHTKG,-0.0577075991986573
0,533,WEIGHTKG,-0.0573048846472414
0,534,WEIGHTKG,-0.0569021700958255
0,535,WEIGHTKG,-0.0564994555444097
0,536,WEIGHTKG,-0.0560967409929938
0,537,WEIGHTKG,-0.0556940264415779
0,538,WEIGHTKG,-0.055291311890162
0,539,WEIGHTKG,-0.0548885973387462
0,540,WEIGHTKG,-0.0544858827873303
0,541,WEIGHTKG,-0.0540831682359144
0,542,WEIGHTKG,-0.0536804536844985
0,543,WEIGHTKG,-0.0532777391330827
0,544,WEIGHTKG,-0.0528750245816668
0,545,WEIGHTKG,-0.0524723100302509
0,546,WEIGHTKG,-0.0520695954788351
0,547,WEIGHTKG,-0.0516668809274192
0,548,WEIGHTKG,-0.0512641663760033
0,549,WEIGHTKG,-0.0508416175915004
0,550,WEIGHTKG,-0.0504190688069975
0,551,WEIGHTKG,-0.0499965200224945
0,552,WEIGHTKG,-0.0495739712379916
0,553,WEIGHTKG,-0.0491514224534887
0,554,WEIGHTKG,-0.0487288736689857
0,555,WEIGHTKG,-0.0483063248844828
0,556,WEIGHTKG,-0.0478837760999799
0,557,WEIGHTKG,-0.0474612273154769
0,558,WEIGHTKG,-0.047038678530974
0,559,WEIGHTKG,-0.0466161297464711
0,560,WEIGHTKG,-0.0461935809619682
0,561,WEIGHTKG,-0.0457710321774652
0,562,WEIGHTKG,-0.0453484833929623
0,563,WEIGHTKG,-0.0449259346084594
0,564,WEIGHTKG,-0.0445033858239564
0,565,WEIGHTKG,-0.0440808370394535
0,566,WEIGHTKG,-0.0436582882549506
0,567,WEIGHTKG,-0.0432171336561987
0,568,WEIGHTKG,-0.0427759790574469
0,569,WEIGHTKG,-0.042334824458695
0,570,WEIGHTKG,-0.0418936698599431
0,571,WEIGHTKG,-0.0414525152611913
0,572,WEIGHTKG,-0.0410113606624394
0,573,WEIGHTKG,-0.0405702060636876
0,574,WEIGHTKG,-0.0401290514649357
0,575,WEIGHTKG,-0.0396878968661839
0,576,WEIGHTKG,-0.039246742267432
0,577,WEIGHTKG,-0.0388055876686802
0,578,WEIGHTKG,-0.0383644330699283
0,579,WEIGHTKG,-0.0379232784711764
0,580,WEIGHTKG,-0.0374821238724246
0,581,WEIGHTKG,-0.0370409692736727
0,582,WEIGHTKG,-0.0365998146749209
0,583,WEIGHTKG,-0.036158660076169
0,584,WEIGHTKG,-0.0357175054774172
0,585,WEIGHTKG,-0.035283047838916
0,586,WEIGHTKG,-0.0348485902004148
0,587,WEIGHTKG,-0.0344141325619136
0,588,WEIGHTKG,-0.0339796749234125
0,589,WEIGHTKG,-0.0335452172849113
0,590,WEIGHTKG,-0.0331107596464101
0,591,WEIGHTKG,-0.032676302007909
0,592,WEIGHTKG,-0.0322418443694078
0,593,WEIGHTKG,-0.0318073867309066
0,594,WEIGHTKG,-0.0313729290924054
0,595,WEIGHTKG,-0.0309384714539043
0,596,WEIGHTKG,-0.0305040138154031
0,597,WEIGHTKG,-0.0300695561769019
0,598,WEIGHTKG,-0.0296350985384007
0,599,WEIGHTKG,-0.0292006408998996
0,600,WEIGHTKG,-0.0287661832613984
0,601,WEIGHTKG,-0.0283317256228972
0,602,WEIGHTKG,-0.027897267984396
0,603,WEIGHTKG,-0.0274628103458949
0,604,WEIGHTKG,-0.0269880944092387
0,605,WEIGHTKG,-0.0265133784725825
0,606,WEIGHTKG,-0.0260386625359264
0,607,WEIGHTKG,-0.0255639465992702
0,608,WEIGHTKG,-0.025089230662614
0,609,WEIGHTKG,-0.0246145147259579
0,610,WEIGHTKG,-0.0241397987893017
0,611,WEIGHTKG,-0.0236650828526455
0,612,WEIGHTKG,-0.0231903669159894
0,613,WEIGHTKG,-0.0227156509793332
0,614,WEIGHTKG,-0.022240935042677
0,615,WEIGHTKG,-0.0217662191060208
0,616,WEIGHTKG,-0.0212915031693647
0,617,WEIGHTKG,-0.0208167872327085
0,618,WEIGHTKG,-0.0203420712960523
